id,data,produto,categoria,quantidade,pagamento,preco_unitario,total_vendas
325,2023-02-03,Serrote,Categoria desconhecida,414,Transferência Bancária,64.9,26868.600000000002
326,2023-06-26,Disjuntor,Elétrica,331,Crédito,45.0,14895.0
327,2023-09-15,Lixadeira,Ferramentas,312,Crédito,389.0,121368.0
328,2023-05-09,Alicate,Ferramentas,29,Pix,41.9,1215.1
329,2023-12-30,Pá,Jardinagem,426,Boleto,74.9,31907.4
330,2023-11-05,Pincel,Tintas e Acabamento,406,Transferência Bancária,12.9,5237.400000000001
331,2023-12-11,Caixa de água (500L),Categoria desconhecida,174,Transferência Bancária,799.0,139026.0
332,2023-07-02,Serrote,Ferramentas,76,Dinheiro,64.9,4932.400000000001
333,2023-02-22,Luva de Proteção,Segurança e EPI,307,Dinheiro,19.9,6109.299999999999
334,2023-09-21,Bomba de água,Hidráulica,204,Pix,899.0,183396.0
335,2023-06-14,Máscara Respiratória,Segurança e EPI,127,Carteira Digital,29.9,3797.2999999999997
336,2023-04-25,Parafusadeira,Ferramentas,273,Carteira Digital,429.0,117117.0
337,2023-11-16,Cano PVC (6m),Hidráulica,137,Crédito,29.9,4096.3
338,2023-12-01,Selador (5L),Tintas e Acabamento,157,Dinheiro,99.9,15684.300000000001
339,2023-08-29,Extensão (5m),Elétrica,408,Pix,39.9,16279.199999999999
340,2023-03-30,Lixa (Folha),Tintas e Acabamento,230,Pix,4.9,1127.0
341,2023-06-09,Pincel,Tintas e Acabamento,266,Carteira Digital,12.9,3431.4
342,2023-12-13,Rolo de Pintura,Tintas e Acabamento,222,Dinheiro,24.9,5527.799999999999
343,2023-10-03,Mangueira Jardim (30m),Jardinagem,278,Carteira Digital,69.9,19432.2
344,2023-06-25,Bomba de água,Hidráulica,45,Crédito,899.0,40455.0
345,2023-09-09,Martelo,Ferramentas,364,Pix,79.9,29083.600000000002
346,2023-08-14,Verga Metálica (2m),Construção e Estrutura,93,Pix,119.0,11067.0
347,2023-06-25,Sementes de Grama (1kg),Jardinagem,65,Pix,19.9,1293.5
348,2023-10-07,Parafusadeira,Ferramentas,387,Carteira Digital,429.0,166023.0
349,2023-11-14,Capacete,Segurança e EPI,347,Carteira Digital,49.9,17315.3
350,2023-02-07,Brita (20kg),Construção e Estrutura,330,Débito,17.9,5906.999999999999
351,2023-10-02,Disjuntor,Elétrica,147,Pix,45.0,6615.0
352,2023-06-19,Adubo (5kg),Jardinagem,333,Crédito,49.9,16616.7
353,2023-09-17,Registro de Água,Hidráulica,387,Carteira Digital,54.9,21246.3
354,2023-05-18,Argamassa (20kg),Construção e Estrutura,441,Boleto,24.9,10980.9
355,2023-12-08,Disjuntor,Elétrica,154,Débito,45.0,6930.0
356,2023-10-13,Extensão (5m),Elétrica,300,Carteira Digital,39.9,11970.0
357,2023-01-24,Registro de Água,Hidráulica,433,Dinheiro,54.9,23771.7
358,2023-07-04,Sementes de Grama (1kg),Jardinagem,137,Boleto,19.9,2726.2999999999997
359,2023-03-03,Telha Cerâmica,Construção e Estrutura,488,Débito,7.9,3855.2000000000003
360,2023-01-12,Extensão (5m),Elétrica,86,Boleto,39.9,3431.4
361,2023-09-29,Fio Elétrico (100m),Elétrica,209,Dinheiro,3.5,731.5
362,2023-09-15,Torneira,Hidráulica,468,Dinheiro,79.0,36972.0
363,2023-03-28,Rolo de Pintura,Tintas e Acabamento,77,Transferência Bancária,24.9,1917.3
364,2023-08-27,Torneira,Hidráulica,246,Pix,79.0,19434.0
365,2023-04-30,Lâmpada LED,Elétrica,1,Carteira Digital,14.9,14.9
366,2023-03-05,Tijolo,Construção e Estrutura,345,Pix,2.0,690.0
367,2023-11-03,Adubo (5kg),Jardinagem,311,Dinheiro,49.9,15518.9
368,2023-01-30,Torneira,Hidráulica,20,Boleto,79.0,1580.0
369,2023-05-31,Válvula de Descarga,Hidráulica,340,Crédito,119.0,40460.0
370,2023-10-27,Pilha AA,Elétrica,77,Boleto,6.9,531.3000000000001
371,2023-07-09,Parafusadeira,Ferramentas,75,Transferência Bancária,429.0,32175.0
372,2023-08-26,Capacete,Segurança e EPI,293,Carteira Digital,49.9,14620.699999999999
373,2023-01-15,Extensão (5m),Elétrica,145,Débito,39.9,5785.5
374,2023-02-03,Enxada,Jardinagem,372,Débito,89.9,33442.8
375,2023-02-13,Trena,Ferramentas,78,Dinheiro,32.0,2496.0
376,2023-05-12,Extensão (5m),Elétrica,410,Boleto,39.9,16359.0
377,2023-12-01,Rolo de Pintura,Tintas e Acabamento,478,Transferência Bancária,24.9,11902.199999999999
378,2023-07-26,Mangueira Jardim (30m),Jardinagem,49,Transferência Bancária,69.9,3425.1000000000004
379,2023-06-20,Rolo de Pintura,Tintas e Acabamento,400,Transferência Bancária,24.9,9960.0
380,2023-02-01,Extensão (5m),Elétrica,21,Boleto,39.9,837.9
381,2023-05-21,Parafusadeira,Ferramentas,94,Débito,429.0,40326.0
382,2023-11-01,Extensão (5m),Elétrica,422,Dinheiro,39.9,16837.8
383,2023-03-12,Lixa (Folha),Tintas e Acabamento,243,Boleto,4.9,1190.7
384,2023-10-31,Cimento (50kg),Construção e Estrutura,316,Pix,39.9,12608.4
385,2023-08-17,Registro de Água,Hidráulica,202,Boleto,54.9,11089.8
386,2023-06-12,Lixadeira,Ferramentas,186,Transferência Bancária,389.0,72354.0
387,2023-05-20,Óculos de Proteção,Categoria desconhecida,269,Carteira Digital,24.9,6698.099999999999
388,2023-09-25,Regador (10L),Jardinagem,307,Transferência Bancária,39.9,12249.3
389,2023-08-17,Mangueira Jardim (30m),Jardinagem,45,Débito,69.9,3145.5000000000005
390,2023-06-28,Rolo de Pintura,Tintas e Acabamento,60,Crédito,24.9,1494.0
391,2023-12-17,Registro de Água,Hidráulica,125,Boleto,54.9,6862.5
392,2023-02-21,Areia (20kg),Construção e Estrutura,188,Dinheiro,14.9,2801.2000000000003
393,2023-11-24,Parafusadeira,Ferramentas,197,Carteira Digital,429.0,84513.0
394,2023-11-21,Furadeira,Ferramentas,326,Crédito,499.9,162967.4
395,2023-10-22,Luva de Proteção,Segurança e EPI,500,Pix,19.9,9950.0
396,2023-01-06,Colete Reflexivo,Segurança e EPI,405,Pix,39.9,16159.5
397,2023-12-05,Verniz (900ml),Tintas e Acabamento,356,Dinheiro,139.9,49804.4
398,2023-12-24,Máscara Respiratória,Segurança e EPI,454,Débito,29.9,13574.599999999999
399,2023-02-28,Caixa de água (500L),Hidráulica,154,Boleto,799.0,123046.0
400,2023-11-03,Rolo de Pintura,Tintas e Acabamento,477,Boleto,24.9,11877.3
401,2023-12-29,Pá,Jardinagem,411,Dinheiro,74.9,30783.9
402,2023-04-09,Interruptor,Elétrica,313,Boleto,12.9,4037.7000000000003
403,2023-02-02,Serrote,Ferramentas,396,Dinheiro,64.9,25700.4
404,2023-08-02,Lixa (Folha),Tintas e Acabamento,234,Transferência Bancária,4.9,1146.6000000000001
405,2023-12-23,Registro de Água,Hidráulica,391,Transferência Bancária,54.9,21465.899999999998
406,2023-03-08,Capacete,Segurança e EPI,96,Pix,49.9,4790.4
407,2023-12-10,Bomba de água,Hidráulica,388,Débito,899.0,348812.0
408,2023-11-16,Torneira,Hidráulica,217,Carteira Digital,79.0,17143.0
409,2023-12-25,Furadeira,Ferramentas,321,Transferência Bancária,499.9,160467.9
410,2023-03-18,Chave de Fenda,Ferramentas,72,Crédito,24.5,1764.0
411,2023-02-09,Tomada,Elétrica,493,Pix,9.9,4880.7
412,2023-04-22,Óculos de Proteção,Segurança e EPI,58,Boleto,24.9,1444.1999999999998
413,2023-06-28,Cano PVC (6m),Hidráulica,379,Pix,29.9,11332.1
414,2023-07-29,Tinta Acrílica (18L),Tintas e Acabamento,209,Dinheiro,249.0,52041.0
415,2023-11-07,Válvula de Descarga,Hidráulica,103,Transferência Bancária,119.0,12257.0
416,2023-12-20,Trena,Ferramentas,211,Carteira Digital,32.0,6752.0
417,2023-01-16,Cimento (50kg),Construção e Estrutura,26,Boleto,39.9,1037.3999999999999
418,2023-08-18,Mangueira Jardim (30m),Jardinagem,230,Crédito,69.9,16077.000000000002
419,2023-08-20,Bloco de Concreto,Construção e Estrutura,69,Dinheiro,6.0,414.0
420,2023-07-11,Telha Cerâmica,Construção e Estrutura,464,Transferência Bancária,7.9,3665.6000000000004
421,2023-09-08,Verniz (900ml),Categoria desconhecida,56,Carteira Digital,139.9,7834.400000000001
422,2023-10-20,Verniz (900ml),Tintas e Acabamento,305,Boleto,139.9,42669.5
423,2023-03-06,Luva de Proteção,Segurança e EPI,378,Débito,19.9,7522.2
424,2023-08-03,Mangueira (20m),Hidráulica,253,Pix,59.0,14927.0
425,2023-05-02,Produto não identificado,Ferramentas,85,Débito,79.9,6791.500000000001
426,2023-03-16,Verniz (900ml),Tintas e Acabamento,150,Crédito,139.9,20985.0
427,2023-05-05,Lixadeira,Ferramentas,40,Carteira Digital,389.0,15560.0
428,2023-03-29,Selador (5L),Tintas e Acabamento,241,Pix,99.9,24075.9
429,2023-06-02,Selador (5L),Tintas e Acabamento,86,Transferência Bancária,99.9,8591.4
430,2023-07-06,Protetor Auricular,Segurança e EPI,2,Pix,9.9,19.8
431,2023-09-03,Protetor Auricular,Segurança e EPI,426,Carteira Digital,9.9,4217.400000000001
432,2023-07-11,Selador (5L),Tintas e Acabamento,178,Carteira Digital,99.9,17782.2
433,2023-06-09,Adubo (5kg),Jardinagem,405,Carteira Digital,49.9,20209.5
434,2023-11-14,Carrinho de Mão,Jardinagem,459,Transferência Bancária,359.0,164781.0
435,2023-10-06,Caixa de água (500L),Hidráulica,125,Transferência Bancária,799.0,99875.0
436,2023-10-27,Mangueira (20m),Hidráulica,330,Carteira Digital,59.0,19470.0
437,2023-06-21,Chave de Fenda,Ferramentas,283,Crédito,24.5,6933.5
438,2023-07-28,Argamassa (20kg),Construção e Estrutura,220,Carteira Digital,24.9,5478.0
439,2023-01-14,Verniz (900ml),Tintas e Acabamento,206,Dinheiro,139.9,28819.4
440,2023-05-11,Lanterna,Elétrica,197,Transferência Bancária,59.9,11800.3
441,2023-03-18,Interruptor,Elétrica,233,Transferência Bancária,12.9,3005.7000000000003
442,2023-09-13,Parafusadeira,Ferramentas,353,Crédito,429.0,151437.0
443,2023-07-14,Luva de Proteção,Segurança e EPI,475,Boleto,19.9,9452.5
444,2023-06-10,Luva de Proteção,Segurança e EPI,309,Transferência Bancária,19.9,6149.099999999999
445,2023-04-24,Lanterna,Elétrica,64,Débito,59.9,3833.6
446,2023-08-15,Lanterna,Elétrica,214,Dinheiro,59.9,12818.6
447,2023-01-08,Disjuntor,Elétrica,445,Carteira Digital,45.0,20025.0
448,2023-08-13,Parafusadeira,Ferramentas,241,Transferência Bancária,429.0,103389.0
449,2023-02-05,Interruptor,Categoria desconhecida,106,Boleto,12.9,1367.4
450,2023-04-27,Válvula de Descarga,Hidráulica,215,Carteira Digital,119.0,25585.0
451,2023-04-26,Pilha AA,Elétrica,53,Pix,6.9,365.70000000000005
452,2023-06-15,Tinta Acrílica (18L),Tintas e Acabamento,435,Transferência Bancária,249.0,108315.0
453,2023-06-24,Verga Metálica (2m),Construção e Estrutura,486,Carteira Digital,119.0,57834.0
454,2023-12-14,Adubo (5kg),Jardinagem,453,Crédito,49.9,22604.7
455,2023-07-19,Lâmpada LED,Elétrica,37,Pix,14.9,551.3000000000001
456,2023-07-09,Serrote,Ferramentas,171,Débito,64.9,11097.900000000001
457,2023-06-24,Brita (20kg),Construção e Estrutura,182,Boleto,17.9,3257.7999999999997
458,2023-10-04,Registro de Água,Hidráulica,439,Transferência Bancária,54.9,24101.1
459,2023-08-27,Alicate,Ferramentas,66,Dinheiro,41.9,2765.4
460,2023-10-06,Botina,Segurança e EPI,346,Transferência Bancária,149.0,51554.0
461,2023-03-29,Interruptor,Elétrica,301,Carteira Digital,12.9,3882.9
462,2023-07-29,Interruptor,Elétrica,250,Transferência Bancária,12.9,3225.0
463,2023-02-01,Mangueira (20m),Hidráulica,210,Dinheiro,59.0,12390.0
464,2023-01-07,Massa Corrida (25kg),Tintas e Acabamento,467,Crédito,89.9,41983.3
465,2023-02-07,Luva de Proteção,Segurança e EPI,25,Débito,19.9,497.49999999999994
466,2023-12-20,Pilha AA,Elétrica,199,Não informado,6.9,1373.1000000000001
467,2023-10-20,Cano PVC (6m),Hidráulica,492,Débito,29.9,14710.8
468,2023-03-02,Tijolo,Construção e Estrutura,92,Dinheiro,2.0,184.0
469,2023-07-23,Caixa de água (500L),Hidráulica,13,Débito,799.0,10387.0
470,2023-12-24,Pá,Jardinagem,21,Dinheiro,74.9,1572.9
471,2023-04-21,Alicate,Ferramentas,182,Débito,41.9,7625.8
472,2023-05-24,Verga Metálica (2m),Construção e Estrutura,285,Dinheiro,119.0,33915.0
473,2023-03-21,Tinta Acrílica (18L),Tintas e Acabamento,197,Transferência Bancária,249.0,49053.0
474,2023-01-30,Carrinho de Mão,Jardinagem,470,Crédito,359.0,168730.0
475,2023-06-03,Lanterna,Elétrica,344,Transferência Bancária,59.9,20605.6
476,2023-10-31,Protetor Auricular,Segurança e EPI,193,Crédito,9.9,1910.7
477,2023-02-02,Fio Elétrico (100m),Elétrica,388,Carteira Digital,3.5,1358.0
478,2023-11-06,Argamassa (20kg),Construção e Estrutura,8,Crédito,24.9,199.2
479,2023-09-03,Lâmpada LED,Elétrica,158,Pix,14.9,2354.2000000000003
480,2023-01-22,Máscara Respiratória,Segurança e EPI,274,Transferência Bancária,29.9,8192.6
481,2023-01-30,Parafusadeira,Ferramentas,490,Dinheiro,429.0,210210.0
482,2023-10-25,Verniz (900ml),Tintas e Acabamento,130,Débito,139.9,18187.0
483,2023-08-29,Válvula de Descarga,Hidráulica,306,Débito,119.0,36414.0
484,2023-08-07,Lanterna,Elétrica,417,Crédito,59.9,24978.3
485,2023-02-18,Interruptor,Elétrica,152,Pix,12.9,1960.8
486,2023-11-12,Parafusadeira,Ferramentas,238,Crédito,429.0,102102.0
487,2023-08-27,Pincel,Tintas e Acabamento,451,Transferência Bancária,12.9,5817.900000000001
488,2023-01-05,Fio Elétrico (100m),Elétrica,79,Dinheiro,3.5,276.5
489,2023-05-07,Martelo,Ferramentas,58,Débito,79.9,4634.200000000001
490,2023-05-16,Tomada,Elétrica,71,Dinheiro,9.9,702.9
491,2023-12-16,Fio Elétrico (100m),Elétrica,461,Carteira Digital,3.5,1613.5
492,2023-12-23,Cano PVC (6m),Hidráulica,313,Crédito,29.9,9358.699999999999
493,2023-05-02,Extensão (5m),Elétrica,229,Crédito,39.9,9137.1
494,2023-06-30,Conexão T,Hidráulica,14,Débito,7.9,110.60000000000001
495,2023-08-25,Regador (10L),Jardinagem,494,Carteira Digital,39.9,19710.6
496,2023-12-30,Caixa de água (500L),Hidráulica,207,Boleto,799.0,165393.0
497,2023-12-06,Disjuntor,Elétrica,4,Não informado,45.0,180.0
498,2023-01-18,Carrinho de Mão,Jardinagem,19,Transferência Bancária,359.0,6821.0
499,2023-09-27,Pá,Jardinagem,257,Transferência Bancária,74.9,19249.300000000003
500,2023-12-01,Selador (5L),Tintas e Acabamento,353,Transferência Bancária,99.9,35264.700000000004
501,2023-03-05,Óculos de Proteção,Segurança e EPI,384,Boleto,24.9,9561.599999999999
502,2023-09-30,Mangueira Jardim (30m),Jardinagem,32,Débito,69.9,2236.8
503,2023-01-06,Tinta Acrílica (18L),Tintas e Acabamento,393,Débito,249.0,97857.0
504,2023-11-18,Furadeira,Ferramentas,461,Pix,499.9,230453.9
505,2023-07-21,Tomada,Elétrica,462,Crédito,9.9,4573.8
506,2023-02-12,Lixadeira,Ferramentas,10,Pix,389.0,3890.0
507,2023-10-31,Conexão T,Hidráulica,343,Crédito,7.9,2709.7000000000003
508,2023-08-04,Selador (5L),Tintas e Acabamento,415,Pix,99.9,41458.5
509,2023-01-12,Disjuntor,Elétrica,281,Crédito,45.0,12645.0
510,2023-07-11,Verniz (900ml),Tintas e Acabamento,159,Pix,139.9,22244.100000000002
511,2023-02-19,Telha Cerâmica,Construção e Estrutura,370,Transferência Bancária,7.9,2923.0
512,2023-09-25,Registro de Água,Hidráulica,90,Pix,54.9,4941.0
513,2023-01-28,Disjuntor,Elétrica,453,Pix,45.0,20385.0
514,2023-12-17,Tesoura de Poda,Jardinagem,450,Dinheiro,59.9,26955.0
515,2023-01-25,Regador (10L),Jardinagem,434,Pix,39.9,17316.6
516,2023-05-29,Tesoura de Poda,Jardinagem,240,Pix,59.9,14376.0
517,2023-11-16,Interruptor,Elétrica,111,Transferência Bancária,12.9,1431.9
518,2023-02-20,Lâmpada LED,Elétrica,463,Carteira Digital,14.9,6898.7
519,2023-03-11,Cano PVC (6m),Hidráulica,466,Pix,29.9,13933.4
520,2023-01-09,Verniz (900ml),Tintas e Acabamento,33,Transferência Bancária,139.9,4616.7
521,2023-06-12,Mangueira Jardim (30m),Jardinagem,286,Dinheiro,69.9,19991.4
522,2023-08-31,Enxada,Jardinagem,50,Carteira Digital,89.9,4495.0
523,2023-07-04,Luva de Proteção,Segurança e EPI,426,Carteira Digital,19.9,8477.4
524,2023-06-15,Óculos de Proteção,Segurança e EPI,53,Débito,24.9,1319.6999999999998
525,2023-08-27,Torneira,Hidráulica,59,Crédito,79.0,4661.0
526,2023-09-02,Trena,Ferramentas,331,Transferência Bancária,32.0,10592.0
527,2023-12-21,Interruptor,Elétrica,85,Carteira Digital,12.9,1096.5
528,2023-07-12,Conexão T,Hidráulica,43,Dinheiro,7.9,339.7
529,2023-01-20,Caixa de água (500L),Hidráulica,383,Débito,799.0,306017.0
530,2023-07-25,Extensão (5m),Elétrica,344,Débito,39.9,13725.6
531,2023-07-16,Enxada,Jardinagem,231,Boleto,89.9,20766.9
532,2023-09-04,Bomba de água,Hidráulica,156,Boleto,899.0,140244.0
533,2023-08-11,Verga Metálica (2m),Construção e Estrutura,487,Boleto,119.0,57953.0
534,2023-05-24,Mangueira (20m),Hidráulica,7,Crédito,59.0,413.0
535,2023-03-23,Rolo de Pintura,Tintas e Acabamento,260,Pix,24.9,6474.0
536,2023-01-12,Sementes de Grama (1kg),Jardinagem,3,Carteira Digital,19.9,59.699999999999996
537,2023-07-31,Verniz (900ml),Tintas e Acabamento,414,Débito,139.9,57918.600000000006
538,2023-11-16,Selador (5L),Tintas e Acabamento,109,Boleto,99.9,10889.1
539,2023-04-02,Lixadeira,Ferramentas,83,Pix,389.0,32287.0
540,2023-03-17,Trena,Ferramentas,218,Transferência Bancária,32.0,6976.0
541,2023-05-30,Caixa de água (500L),Hidráulica,208,Carteira Digital,799.0,166192.0
542,2023-01-27,Caixa de água (500L),Hidráulica,483,Dinheiro,799.0,385917.0
543,2023-10-13,Fio Elétrico (100m),Elétrica,414,Débito,3.5,1449.0
544,2023-10-03,Óculos de Proteção,Segurança e EPI,19,Débito,24.9,473.09999999999997
545,2023-02-13,Massa Corrida (25kg),Tintas e Acabamento,263,Transferência Bancária,89.9,23643.7
546,2023-09-25,Capacete,Segurança e EPI,56,Dinheiro,49.9,2794.4
547,2023-05-23,Tijolo,Construção e Estrutura,43,Boleto,2.0,86.0
548,2023-07-23,Lâmpada LED,Elétrica,244,Débito,14.9,3635.6
549,2023-02-20,Lanterna,Elétrica,478,Carteira Digital,59.9,28632.2
550,2023-10-17,Martelo,Ferramentas,487,Débito,79.9,38911.3
551,2023-06-28,Óculos de Proteção,Segurança e EPI,429,Débito,24.9,10682.099999999999
552,2023-09-10,Botina,Segurança e EPI,114,Carteira Digital,149.0,16986.0
553,2023-09-11,Colete Reflexivo,Segurança e EPI,10,Débito,39.9,399.0
554,2023-05-25,Disjuntor,Elétrica,52,Transferência Bancária,45.0,2340.0
555,2023-07-27,Massa Corrida (25kg),Tintas e Acabamento,367,Dinheiro,89.9,32993.3
556,2023-08-10,"Tinta Esmalte (3,6L)",Tintas e Acabamento,290,Transferência Bancária,229.0,66410.0
557,2023-01-18,Fio Elétrico (100m),Elétrica,59,Transferência Bancária,3.5,206.5
558,2023-01-15,Areia (20kg),Construção e Estrutura,249,Débito,14.9,3710.1
559,2023-01-20,Lixadeira,Ferramentas,478,Boleto,389.0,185942.0
560,2023-10-23,Cano PVC (6m),Hidráulica,443,Transferência Bancária,29.9,13245.699999999999
561,2023-02-11,Areia (20kg),Construção e Estrutura,18,Débito,14.9,268.2
562,2023-06-01,Bloco de Concreto,Construção e Estrutura,241,Boleto,6.0,1446.0
563,2023-05-06,Extensão (5m),Elétrica,378,Transferência Bancária,39.9,15082.199999999999
564,2023-04-27,Fio Elétrico (100m),Elétrica,426,Dinheiro,3.5,1491.0
565,2023-04-21,Válvula de Descarga,Hidráulica,242,Pix,119.0,28798.0
566,2023-02-03,Carrinho de Mão,Categoria desconhecida,380,Transferência Bancária,359.0,136420.0
567,2023-02-02,Botina,Segurança e EPI,282,Carteira Digital,149.0,42018.0
568,2023-05-16,Botina,Segurança e EPI,83,Transferência Bancária,149.0,12367.0
569,2023-01-08,Lâmpada LED,Elétrica,97,Carteira Digital,14.9,1445.3
570,2023-10-25,Rolo de Pintura,Tintas e Acabamento,97,Crédito,24.9,2415.2999999999997
571,2023-07-10,Torneira,Hidráulica,401,Carteira Digital,79.0,31679.0
572,2023-09-16,Mangueira Jardim (30m),Jardinagem,408,Boleto,69.9,28519.2
573,2023-04-28,Produto não identificado,Jardinagem,143,Boleto,39.9,5705.7
574,2023-04-06,Regador (10L),Jardinagem,393,Pix,39.9,15680.699999999999
575,2023-05-24,Pilha AA,Elétrica,259,Pix,6.9,1787.1000000000001
576,2023-03-11,Adubo (5kg),Jardinagem,381,Pix,49.9,19011.899999999998
577,2023-06-25,Rolo de Pintura,Tintas e Acabamento,385,Débito,24.9,9586.5
578,2023-03-12,Lâmpada LED,Elétrica,167,Carteira Digital,14.9,2488.3
579,2023-05-14,Protetor Auricular,Segurança e EPI,398,Crédito,9.9,3940.2000000000003
580,2023-05-28,Torneira,Hidráulica,137,Dinheiro,79.0,10823.0
581,2023-10-17,Pincel,Tintas e Acabamento,315,Débito,12.9,4063.5
582,2023-03-15,Serrote,Ferramentas,211,Carteira Digital,64.9,13693.900000000001
583,2023-09-24,Colete Reflexivo,Segurança e EPI,106,Crédito,39.9,4229.4
584,2023-08-27,Martelo,Ferramentas,231,Crédito,79.9,18456.9
585,2023-10-07,Capacete,Segurança e EPI,498,Crédito,49.9,24850.2
586,2023-04-30,Martelo,Ferramentas,111,Transferência Bancária,79.9,8868.900000000001
587,2023-12-12,Serrote,Ferramentas,252,Boleto,64.9,16354.800000000001
588,2023-09-03,Lanterna,Elétrica,210,Transferência Bancária,59.9,12579.0
589,2023-07-29,Botina,Segurança e EPI,251,Carteira Digital,149.0,37399.0
590,2023-11-21,Parafusadeira,Ferramentas,132,Carteira Digital,429.0,56628.0
591,2023-11-20,Válvula de Descarga,Hidráulica,210,Carteira Digital,119.0,24990.0
592,2023-06-22,Mangueira (20m),Hidráulica,468,Débito,59.0,27612.0
593,2023-06-21,Tomada,Elétrica,119,Carteira Digital,9.9,1178.1000000000001
594,2023-08-03,Lixa (Folha),Tintas e Acabamento,446,Crédito,4.9,2185.4
595,2023-07-26,Disjuntor,Elétrica,51,Transferência Bancária,45.0,2295.0
596,2023-11-28,Mangueira (20m),Hidráulica,355,Débito,59.0,20945.0
597,2023-08-30,Pá,Jardinagem,362,Pix,74.9,27113.800000000003
598,2023-10-17,Lâmpada LED,Elétrica,83,Dinheiro,14.9,1236.7
599,2023-09-27,Mangueira (20m),Hidráulica,409,Boleto,59.0,24131.0
600,2023-01-06,Máscara Respiratória,Segurança e EPI,410,Transferência Bancária,29.9,12259.0
601,2023-02-11,Registro de Água,Hidráulica,139,Pix,54.9,7631.099999999999
